_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
251942,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T07:00:00,2026-06-30T07:15:00,3,202,2,2,104,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
251943,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T10:15:00,2026-06-30T10:30:00,19,251,1,9,174,2,4,6,2,6,0,23,0,5,0,1,7,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,5,17,15,8,0,1,0,4
251944,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T10:45:00,2026-06-30T11:00:00,31,233,3,5,227,5,4,10,1,2,0,14,0,5,0,0,3,0,0,0,0,0,0,1,0,12,0,0,11,0,0,0,0,0,0,0,4,20,8,17,1,3,0,0
251945,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T14:00:00,2026-06-30T14:15:00,24,238,7,2,261,7,2,8,5,6,0,30,0,6,0,0,8,0,0,0,1,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,14,9,19,12,3,0,2,0
251946,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T16:15:00,2026-06-30T16:30:00,32,310,6,6,256,10,2,10,3,13,1,26,0,4,0,0,2,1,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,18,6,21,11,4,2,2,0
251947,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T08:00:00,2026-06-30T08:15:00,4,361,0,1,204,2,3,4,1,6,2,6,0,7,0,1,2,0,0,0,0,0,0,0,0,22,0,0,16,1,0,0,0,0,0,0,5,4,8,6,1,0,1,0
251948,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T12:00:00,2026-06-30T12:15:00,15,269,8,1,276,4,9,3,2,1,1,15,0,7,0,0,5,0,0,0,0,0,0,1,0,19,0,0,10,0,0,0,0,0,0,0,11,6,14,15,2,2,2,0
251949,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T13:30:00,2026-06-30T13:45:00,24,303,5,3,270,2,7,7,8,2,12,13,1,8,1,0,3,2,0,0,0,1,0,1,1,10,0,0,13,0,0,0,0,0,0,0,4,5,10,12,3,3,1,0
251950,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T16:30:00,2026-06-30T16:45:00,42,203,35,9,209,34,51,181,34,57,175,62,0,1,1,0,2,1,1,4,0,1,3,2,1,12,1,4,10,4,0,0,4,6,0,0,45,40,46,58,6,2,2,0
251951,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T18:45:00,2026-06-30T19:00:00,39,200,35,7,229,45,38,184,36,67,188,65,0,0,0,0,2,0,0,5,0,0,2,0,0,6,0,3,5,3,0,0,3,5,0,0,45,23,54,67,7,5,1,1
264654,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T06:30:00,2026-05-26T06:45:00,7,146,0,11,88,5,6,11,4,8,21,4,0,4,0,0,3,0,0,0,0,0,0,1,0,22,0,2,20,1,0,0,2,1,0,0,6,8,10,8,1,1,0,0
264655,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T17:15:00,2026-05-26T17:30:00,22,281,31,60,286,19,17,55,25,15,50,15,0,3,0,0,0,0,0,0,0,0,1,2,0,14,0,2,16,2,0,0,2,0,0,0,16,20,27,39,7,2,1,1
264656,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T17:45:00,2026-05-26T18:00:00,29,331,26,56,272,16,22,54,36,12,47,20,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,2,20,1,0,0,2,1,0,0,18,26,25,45,1,4,2,2
264658,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T18:15:00,2026-05-26T18:30:00,2,309,15,12,329,1,5,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,21,0,0,0,0,0,0,0,5,6,41,30,3,1,0,2
264663,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T09:45:00,2026-05-26T10:00:00,38,176,13,27,150,33,13,97,10,16,84,37,1,4,0,0,2,0,0,3,0,0,1,0,0,3,0,1,2,1,0,8,0,0,4,0,33,16,60,78,0,1,0,0
264664,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T16:00:00,2026-05-26T16:15:00,34,183,23,25,201,24,23,109,16,11,151,39,0,2,0,0,4,0,0,4,0,0,0,0,0,3,0,2,3,0,0,8,0,0,6,0,52,51,129,145,2,3,3,4
264665,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T19:45:00,2026-05-26T20:00:00,25,159,35,31,147,22,18,74,20,34,132,37,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,4,0,58,106,132,105,10,2,3,5
264671,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T18:15:00,2026-05-26T18:30:00,28,256,34,17,244,11,45,41,11,17,58,53,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,7,0,4,0,2,0,0,0,45,18,91,57,3,4,13,6
265012,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T09:15:00,2026-06-30T09:30:00,18,251,3,1,233,8,3,6,2,3,1,7,0,5,0,0,2,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,2,7,6,6,1,0,0,0
265013,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T15:15:00,2026-06-30T15:30:00,29,324,5,12,227,12,6,8,12,12,2,29,0,2,0,0,3,0,0,0,0,0,0,2,0,13,0,0,11,0,0,0,0,0,0,0,16,19,16,13,2,2,0,0
265014,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T15:45:00,2026-06-30T16:00:00,30,266,2,4,250,12,6,12,2,9,0,27,1,4,0,1,2,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,8,11,16,14,1,1,0,1
265015,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T17:00:00,2026-06-30T17:15:00,32,320,7,10,228,11,2,8,4,14,2,25,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,1,0,0,0,18,14,16,20,3,0,1,0
265016,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T18:15:00,2026-06-30T18:30:00,40,321,3,10,246,14,5,15,4,16,1,23,0,2,0,0,2,0,0,0,0,0,0,1,0,21,0,0,18,0,0,0,0,0,0,0,22,16,19,18,2,1,0,1
265017,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T19:00:00,2026-06-30T19:15:00,33,308,5,8,278,17,3,9,3,8,1,24,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,14,15,10,16,4,0,0,0
265018,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T09:00:00,2026-06-30T09:15:00,9,314,5,2,237,2,6,1,3,8,3,16,0,6,0,0,5,0,1,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,6,3,14,7,1,1,0,0
265019,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T14:15:00,2026-06-30T14:30:00,16,294,12,2,294,8,3,6,7,4,4,11,0,5,0,0,2,0,0,0,0,0,0,0,0,11,0,0,13,1,0,0,0,0,0,0,6,4,11,11,5,1,2,0
265020,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T06:45:00,2026-06-30T07:00:00,1,152,0,0,95,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,1,3,5,2,1,0,0,0
265021,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T07:30:00,2026-06-30T07:45:00,1,293,0,0,157,3,0,0,0,10,0,7,0,9,0,0,2,0,0,0,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,0,5,4,7,7,1,2,0,0
265022,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T08:45:00,2026-06-30T09:00:00,10,350,0,0,287,9,0,0,0,4,0,16,0,6,0,0,7,0,0,0,0,0,0,0,0,12,0,0,22,0,0,0,0,0,0,0,4,5,21,3,1,2,1,0
265023,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T10:00:00,2026-06-30T10:15:00,41,190,39,22,164,27,41,185,36,59,117,37,4,6,1,0,4,0,0,7,0,5,12,1,0,12,0,3,6,3,0,1,4,5,1,0,27,23,25,46,0,2,0,0
265024,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T13:15:00,2026-06-30T13:30:00,50,138,32,17,165,43,35,187,35,52,146,57,2,5,0,1,2,4,4,4,1,0,5,1,0,5,0,3,2,4,0,0,3,3,0,0,30,24,31,55,4,1,1,1
265025,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T15:30:00,2026-06-30T15:45:00,51,221,48,12,235,38,44,171,25,66,172,55,2,1,1,0,4,1,0,5,0,0,1,1,0,7,0,5,11,6,0,0,3,7,0,0,35,27,33,93,5,0,1,0
265026,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T19:30:00,2026-06-30T19:45:00,36,181,29,9,220,47,33,154,33,74,170,64,0,0,0,0,3,0,0,5,0,0,1,0,0,5,0,3,10,4,0,0,5,7,0,0,36,46,36,42,4,9,4,3
277461,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T08:45:00,2026-05-26T09:00:00,17,317,12,43,232,23,15,55,64,12,39,12,1,2,0,0,3,0,0,2,0,1,0,1,0,23,0,5,19,3,0,2,2,3,2,1,8,12,28,16,1,1,3,1
277462,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T14:00:00,2026-05-26T14:15:00,22,241,16,9,233,20,10,41,7,14,33,36,1,5,0,0,6,0,0,0,0,1,1,0,0,11,0,2,14,1,0,1,1,1,4,1,15,12,19,14,2,4,1,2
277466,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T09:45:00,2026-05-26T10:00:00,1,257,5,4,241,1,5,0,7,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,6,3,22,19,1,0,0,2
277467,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T16:00:00,2026-05-26T16:15:00,1,307,11,9,324,2,4,0,3,4,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0,7,5,29,23,2,2,0,0
277468,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T19:45:00,2026-05-26T20:00:00,1,249,8,12,243,0,5,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,6,4,25,44,5,5,0,0
277476,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T18:15:00,2026-05-26T18:30:00,40,214,33,16,207,38,22,110,12,22,160,42,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,6,0,0,6,0,91,74,209,153,2,1,0,4
277484,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T09:45:00,2026-05-26T10:00:00,25,196,13,9,184,7,39,42,7,11,19,25,1,4,0,1,2,0,0,0,0,0,0,0,0,1,12,0,8,0,0,1,2,0,1,0,16,24,32,31,1,1,2,2
277485,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T16:00:00,2026-05-26T16:15:00,38,224,32,10,236,5,44,38,7,12,42,45,0,2,0,0,4,0,0,0,0,0,0,2,1,1,12,0,11,0,3,1,2,0,0,0,27,35,80,42,2,6,2,6
277486,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T19:45:00,2026-05-26T20:00:00,17,214,25,10,198,1,28,14,9,14,20,31,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,5,0,3,0,1,0,0,0,16,28,59,66,15,5,12,6
277865,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T07:45:00,2026-06-30T08:00:00,1,322,0,1,178,0,3,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,3,2,5,3,2,1,0,0
277866,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T12:15:00,2026-06-30T12:30:00,22,236,4,11,266,13,2,11,6,4,1,31,0,5,0,0,6,0,0,0,0,0,0,1,0,7,0,0,9,0,0,0,0,0,0,0,19,23,19,17,1,3,1,0
277867,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T11:30:00,2026-06-30T11:45:00,12,273,9,3,282,2,6,4,4,1,4,18,0,7,1,0,3,2,1,0,0,2,0,0,0,9,0,0,16,0,0,0,0,0,0,0,9,10,14,32,5,2,0,0
277868,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T11:45:00,2026-06-30T12:00:00,14,294,12,7,293,4,7,4,4,2,3,12,0,5,0,0,7,1,0,0,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,0,9,4,18,14,1,1,0,0
277869,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T16:45:00,2026-06-30T17:00:00,18,341,19,6,282,4,6,13,3,4,14,27,0,1,0,0,0,3,0,0,0,1,0,1,0,15,0,0,18,0,0,0,0,0,0,0,12,4,16,9,5,2,2,1
277870,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T16:30:00,2026-06-30T16:45:00,6,338,0,0,327,5,0,0,0,24,0,9,0,4,0,0,2,1,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,13,14,27,12,1,4,1,0
277877,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T18:45:00,2026-06-30T19:00:00,8,313,0,0,280,13,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,9,13,23,21,2,3,0,0
295904,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T08:15:00,2026-05-26T08:30:00,4,317,9,45,234,19,10,51,51,11,50,16,0,4,0,0,5,0,0,0,0,0,0,0,1,26,0,1,21,7,1,1,2,1,3,0,19,30,24,21,1,0,0,0
295905,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T10:00:00,2026-05-26T10:15:00,12,180,10,24,207,15,16,34,19,10,35,22,0,4,1,1,3,0,0,0,0,1,1,0,0,20,1,1,15,0,0,0,1,1,2,0,8,10,21,20,2,1,0,0
295906,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T11:15:00,2026-05-26T11:30:00,11,212,20,13,246,9,15,24,13,8,27,10,0,5,1,0,8,0,1,0,0,0,0,0,0,14,0,1,14,1,0,0,0,1,0,0,17,7,25,14,0,0,0,1
295907,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T12:15:00,2026-05-26T12:30:00,19,212,15,8,236,11,15,26,13,9,28,14,1,2,0,1,6,0,1,0,0,0,0,1,0,13,0,2,13,2,0,0,0,2,0,1,12,24,31,31,2,0,0,0
295908,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T18:00:00,2026-05-26T18:15:00,25,301,22,52,269,22,15,48,27,15,49,25,1,2,1,0,2,0,0,0,0,0,0,0,0,15,0,3,19,1,0,0,2,2,0,0,16,18,30,39,8,10,1,0
295911,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T08:00:00,2026-05-26T08:15:00,1,443,0,5,251,3,9,0,9,1,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,24,0,0,34,0,0,0,0,0,0,0,3,1,33,10,0,0,1,0
295912,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T16:45:00,2026-05-26T17:00:00,1,312,5,9,361,1,6,0,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,26,0,0,0,0,0,0,0,3,5,22,28,2,4,1,0
295925,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T07:00:00,2026-05-26T07:15:00,16,150,8,16,95,19,16,115,13,15,74,10,0,1,0,1,3,0,0,1,0,1,1,0,0,4,0,3,1,0,0,9,0,0,6,0,16,5,62,46,2,1,0,1
295926,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T14:15:00,2026-05-26T14:30:00,27,151,32,23,155,24,16,102,13,17,118,33,0,2,0,0,3,0,1,5,0,2,2,0,1,3,0,0,4,0,0,7,0,0,8,0,36,41,106,104,4,2,1,1
295927,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T14:45:00,2026-05-26T15:00:00,17,204,24,16,175,30,11,96,10,23,103,37,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,2,0,0,7,0,0,8,0,45,34,80,106,1,0,1,0
295928,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T17:30:00,2026-05-26T17:45:00,45,215,31,25,183,37,13,120,18,14,145,47,0,0,0,0,2,0,0,2,1,0,4,0,0,4,0,1,1,0,0,4,0,0,3,0,45,74,191,200,4,4,0,3
295929,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T19:00:00,2026-05-26T19:15:00,19,187,21,18,188,33,20,80,28,35,127,31,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0,4,0,0,5,0,58,71,206,109,4,0,0,0
295936,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T08:00:00,2026-05-26T08:15:00,34,252,18,12,172,18,65,56,11,12,28,32,0,5,0,0,6,0,0,0,1,0,0,0,0,1,9,0,18,0,4,2,5,0,0,0,22,31,53,34,3,1,2,1
295937,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T16:45:00,2026-05-26T17:00:00,33,230,32,12,241,9,49,27,14,24,52,61,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,18,1,1,0,1,0,0,0,56,25,79,75,3,8,6,7
304677,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T10:15:00,2026-05-26T10:30:00,19,207,8,14,234,6,21,28,15,7,22,14,0,6,0,0,4,0,0,1,0,1,0,0,0,18,0,3,18,2,0,0,2,1,1,1,13,0,26,15,1,0,1,0
304678,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T10:45:00,2026-05-26T11:00:00,17,200,13,16,234,7,11,27,4,18,25,14,0,9,0,0,5,1,0,0,0,1,0,0,0,15,0,1,9,1,0,0,1,1,0,0,13,5,29,21,2,2,1,0
304679,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T13:15:00,2026-05-26T13:30:00,23,233,15,20,259,14,17,33,14,14,33,12,2,4,0,0,7,0,0,0,0,0,1,0,0,12,0,2,12,1,0,0,1,1,0,0,12,11,27,22,1,1,0,0
304680,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T15:00:00,2026-05-26T15:15:00,19,214,25,21,284,13,25,53,23,14,43,20,0,6,0,0,5,0,0,2,1,0,1,0,0,18,1,3,20,4,0,0,1,2,4,0,12,18,32,34,1,1,1,1
304686,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T07:00:00,2026-05-26T07:15:00,1,242,1,3,129,2,4,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,22,0,0,0,0,0,0,0,1,0,14,2,1,0,0,0
304687,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T14:15:00,2026-05-26T14:30:00,3,239,6,7,247,2,5,0,4,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,0,22,0,0,0,0,0,0,0,2,6,11,26,7,3,1,0
304688,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T14:45:00,2026-05-26T15:00:00,1,272,9,11,247,1,6,1,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0,0,4,4,19,42,1,1,0,0
304689,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T17:30:00,2026-05-26T17:45:00,3,357,8,15,349,0,3,0,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,27,0,0,0,0,0,0,0,4,5,28,42,4,0,0,0
304690,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T19:00:00,2026-05-26T19:15:00,1,284,9,21,284,1,10,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,24,0,0,0,0,0,0,0,7,14,29,24,7,1,2,0
304694,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T08:00:00,2026-05-26T08:15:00,21,238,23,27,163,36,20,139,16,12,119,25,1,4,0,1,5,0,0,3,0,1,3,0,1,6,0,0,6,0,0,7,0,0,7,0,18,17,166,93,0,2,1,1
304695,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T16:45:00,2026-05-26T17:00:00,41,198,33,32,205,30,13,121,16,12,130,26,0,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,1,1,0,5,0,0,5,4,55,57,137,203,3,6,0,2
304703,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T07:00:00,2026-05-26T07:15:00,22,170,9,10,87,12,25,15,13,13,12,18,1,1,0,0,3,0,0,0,0,0,0,0,1,1,10,1,12,0,2,1,3,0,0,0,10,5,25,8,1,0,3,1
304704,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T14:15:00,2026-05-26T14:30:00,26,198,18,8,194,5,31,15,12,14,17,43,0,2,1,0,3,0,0,0,0,0,0,0,0,0,6,0,11,0,2,1,3,1,0,0,21,22,52,57,6,6,6,1
304705,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T14:45:00,2026-05-26T15:00:00,23,215,23,7,220,6,25,26,15,11,34,30,0,0,0,0,2,0,2,0,0,0,1,0,0,0,10,0,12,0,1,1,2,0,0,0,21,15,37,39,0,2,5,2
304706,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T17:30:00,2026-05-26T17:45:00,23,268,30,21,234,6,59,21,12,15,48,53,0,0,0,0,2,0,1,0,0,0,0,1,0,2,11,0,13,0,2,0,2,0,0,0,33,32,126,58,9,1,8,3
